sort_v2024,species_code,Clements v2024b change,text for website v2024b,category,English_name,scientific name,range,genus,order,family_latin,family_english,extinct,extinct year,sort_v2023
17596,grahon5,name change - sciname,Move from Microptilotis into Meliphaga,species,Cryptic Honeyeater,Meliphaga imitatrix,northeastern Queensland (Mossman to Burdekin River),Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17451
17597,grahon3,name change - sciname; subspecies deleted,"Move from Microptilotis into Meliphaga; synonymize stevensi with Microptilotis cinereifrons cinereifrons, rendering species monotypic; modify range of nominate to ""southeastern New Guinea""",species,Elegant Honeyeater,Meliphaga cinereifrons,southeastern New Guinea,Meliphaga,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17452
17602,yelhon1,NA,NA,species,Yellow Honeyeater,Stomiopera flava,NA,Stomiopera,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17457
17603,yelhon2,NA,NA,subspecies,Yellow Honeyeater,Stomiopera flava flava,northern Queensland (Cape York Peninsula),Stomiopera,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17458
17604,yelhon3,NA,NA,subspecies,Yellow Honeyeater,Stomiopera flava addenda,coastal central Queensland (Burdekin River to about Sarina),Stomiopera,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17459
17605,whghon1,NA,NA,species,White-gaped Honeyeater,Stomiopera unicolor,"northern Australia (King Sound, Western Australia to Townsville, Queensland)",Stomiopera,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17460
17606,whfhon1,NA,NA,species,White-fronted Honeyeater,Purnella albifrons,"woodland of inland Australia, to southern and western coasts",Purnella,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17461
17607,yefhon1,NA,NA,species,Yellow-faced Honeyeater,Caligavis chrysops,NA,Caligavis,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17462
17608,yefhon3,NA,NA,subspecies,Yellow-faced Honeyeater,Caligavis chrysops barroni,northeastern Queensland (Blackdown Tableland to Atherton Tableland),Caligavis,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17463
17609,yefhon4,NA,NA,subspecies,Yellow-faced Honeyeater,Caligavis chrysops chrysops,eastern Australia (southeastern Queensland to southern Victoria and southeastern South Australia),Caligavis,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17464
17610,yefhon5,NA,NA,subspecies,Yellow-faced Honeyeater,Caligavis chrysops samueli,South Australia (southern Flinders Ranges to Mount Lofty Range),Caligavis,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17465
17611,blthon1,NA,NA,species,Black-throated Honeyeater,Caligavis subfrenata,NA,Caligavis,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17466
17612,bkthon1,NA,NA,subspecies,Black-throated Honeyeater,Caligavis subfrenata subfrenata,northwestern New Guinea (Arfak Mountains),Caligavis,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17467
17613,bkthon2,NA,NA,subspecies,Black-throated Honeyeater,Caligavis subfrenata melanolaema,central mountains of New Guinea,Caligavis,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17468
17614,bkthon3,NA,NA,subspecies,Black-throated Honeyeater,Caligavis subfrenata utakwensis,New Guinea (Weyland and Snow mountains),Caligavis,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17469
17615,bkthon4,NA,NA,subspecies,Black-throated Honeyeater,Caligavis subfrenata salvadorii,mountains of southeastern New Guinea,Caligavis,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17470
17616,obshon1,NA,NA,species,Obscure Honeyeater,Caligavis obscura,NA,Caligavis,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17471
17617,obshon2,NA,NA,subspecies,Obscure Honeyeater,Caligavis obscura viridifrons,northeastern New Guinea (mountains of Bird's Head Peninsula),Caligavis,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17472
17618,obshon3,NA,NA,subspecies,Obscure Honeyeater,Caligavis obscura obscura,"New Guinea (Weyland, Snow, and Sepik mountains)",Caligavis,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17473
17619,yethon3,NA,NA,species,Yellow-tufted Honeyeater,Lichenostomus melanops,NA,Lichenostomus,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17474
17620,yethon4,NA,NA,group (polytypic),Yellow-tufted Honeyeater (Yellow-tufted),Lichenostomus melanops melanops/meltoni,NA,Lichenostomus,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17475
17621,yethon6,NA,NA,subspecies,Yellow-tufted Honeyeater (Yellow-tufted),Lichenostomus melanops meltoni,central and eastern Queensland through New South Wales to far southeastern South Australia,Lichenostomus,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17476
17622,yethon7,NA,NA,subspecies,Yellow-tufted Honeyeater (Yellow-tufted),Lichenostomus melanops melanops,eastern New South Wales (about Lismore to Jervis Bay),Lichenostomus,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17477
17623,yethon5,NA,NA,group (monotypic),Yellow-tufted Honeyeater (Helmeted),Lichenostomus melanops cassidix,south-central Victoria (Yellingbo district of West Gippsland),Lichenostomus,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17478
17624,pughon1,NA,NA,species,Purple-gaped Honeyeater,Lichenostomus cratitius,NA,Lichenostomus,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17479
17625,pughon2,NA,NA,subspecies,Purple-gaped Honeyeater,Lichenostomus cratitius occidentalis,disjunct in mallee from south-central Western Australia to central Victoria,Lichenostomus,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17480
17626,pughon3,NA,NA,subspecies,Purple-gaped Honeyeater,Lichenostomus cratitius cratitius,Kangaroo Island (South Australia),Lichenostomus,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17481
17627,belmin1,NA,NA,species,Bell Miner,Manorina melanophrys,coastal eastern Australia (southeastern Queensland to southern Victoria),Manorina,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17482
17628,noimin1,NA,NA,species,Noisy Miner,Manorina melanocephala,NA,Manorina,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17483
17629,noimin2,NA,NA,subspecies,Noisy Miner,Manorina melanocephala titaniota,northeastern Queensland (interior of southern Cape York Peninsula),Manorina,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17484
17630,noimin3,NA,NA,subspecies,Noisy Miner,Manorina melanocephala lepidota,"eastern Australia (Burdekin River, Queensland to southwestern New South Wales)",Manorina,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17485
17631,noimin4,NA,NA,subspecies,Noisy Miner,Manorina melanocephala melanocephala,southeastern Australia (central New South Wales to southern Victoria and southeastern South Australia),Manorina,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17486
17632,noimin5,NA,NA,subspecies,Noisy Miner,Manorina melanocephala leachi,eastern Tasmania,Manorina,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17487
17633,yetmin1,NA,NA,species,Yellow-throated Miner,Manorina flavigula,NA,Manorina,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17488
17634,yetmin2,NA,NA,subspecies,Yellow-throated Miner,Manorina flavigula melvillensis,Melville and Bathurst islands (Northern Territory),Manorina,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17489
17635,yetmin3,NA,NA,subspecies,Yellow-throated Miner,Manorina flavigula lutea,"Fitzroy River, Western Australia to MacArthur River, Northern Territory",Manorina,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17490
17636,yetmin4,NA,NA,subspecies,Yellow-throated Miner,Manorina flavigula wayensis,"interior of Australia, except in east; to west and south coasts",Manorina,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17491
17637,yetmin5,NA,NA,subspecies,Yellow-throated Miner,Manorina flavigula obscura,southwestern Western Australia (except far southwest),Manorina,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17492
17638,yetmin6,NA,NA,subspecies,Yellow-throated Miner,Manorina flavigula flavigula,north-central Queensland to northwestern Victoria and southeastern South Australia,Manorina,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17493
17639,blemin1,NA,NA,species,Black-eared Miner,Manorina melanotis,restricted to mallee of south-central Australia,Manorina,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17494
17642,soomel1,NA,NA,species,Sooty Honeyeater,Melionyx fuscus,NA,Melionyx,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17497
17643,soomel2,NA,NA,subspecies,Sooty Honeyeater,Melionyx fuscus occidentalis,subalpine forest of central mountain ranges of New Guinea,Melionyx,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17498
17644,soomel3,NA,NA,subspecies,Sooty Honeyeater,Melionyx fuscus fuscus,mountains of central and southeastern New Guinea,Melionyx,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17499
17645,shbmel1,NA,NA,species,Short-bearded Honeyeater,Melionyx nouhuysi,western New Guinea (Mount Wilhelmina in Snow Mountains),Melionyx,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17500
17646,lobmel1,NA,NA,species,Long-bearded Honeyeater,Melionyx princeps,alpine grassland of east-central New Guinea,Melionyx,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17501
17647,ornmel1,NA,NA,species,Ornate Melidectes,Melidectes torquatus,NA,Melidectes,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17502
17648,ornmel2,NA,NA,subspecies,Ornate Melidectes,Melidectes torquatus torquatus,northwestern New Guinea (mountains of Bird's Head Peninsula),Melidectes,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17503
17649,ornmel3,NA,NA,subspecies,Ornate Melidectes,Melidectes torquatus nuchalis,"central New Guinea (Weyland, Nassau, and Snow mountains)",Melidectes,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17504
17650,ornmel4,NA,NA,subspecies,Ornate Melidectes,Melidectes torquatus mixtus,central New Guinea (Snow Mountains to Victor Emanuel Mountains),Melidectes,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17505
17651,ornmel5,NA,NA,subspecies,Ornate Melidectes,Melidectes torquatus cahni,northeastern New Guinea (mountains of Huon Peninsula),Melidectes,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17506
17652,ornmel6,NA,NA,subspecies,Ornate Melidectes,Melidectes torquatus polyphonus,northeastern New Guinea (Bismarck Range to Herzog Mountains),Melidectes,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17507
17653,ornmel7,NA,NA,subspecies,Ornate Melidectes,Melidectes torquatus emilii,mountains of southeastern New Guinea,Melidectes,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17508
17654,cibmel1,NA,NA,species,Cinnamon-browed Melidectes,Melidectes ochromelas,NA,Melidectes,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17509
17655,cibmel2,NA,NA,subspecies,Cinnamon-browed Melidectes,Melidectes ochromelas ochromelas,"western New Guinea (Tamrau, Arfak, and Wandammen mountains)",Melidectes,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17510
17656,cibmel3,NA,NA,subspecies,Cinnamon-browed Melidectes,Melidectes ochromelas batesi,southeastern New Guinea (Weyland and Nassau mountains),Melidectes,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17511
17657,cibmel4,NA,NA,subspecies,Cinnamon-browed Melidectes,Melidectes ochromelas lucifer,northeastern New Guinea (mountains of Huon Peninsula),Melidectes,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17512
17658,vogmel1,NA,NA,species,Vogelkop Melidectes,Melidectes leucostephes,"western New Guinea (Tamrau, Arfak, Fakfak, and Kumawa mountains)",Melidectes,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17513
17659,huomel1,NA,NA,species,Huon Melidectes,Melidectes foersteri,northeastern New Guinea (montane forest of Huon Peninsula),Melidectes,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17514
17660,belmel1,NA,NA,species,Belford's Melidectes,Melidectes belfordi,NA,Melidectes,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17515
17661,belmel2,NA,NA,subspecies,Belford's Melidectes,Melidectes belfordi brassi,mountains of northwestern New Guinea,Melidectes,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17516
17662,belmel3,NA,NA,subspecies,Belford's Melidectes,Melidectes belfordi joiceyi,western New Guinea (Weyland Mountains),Melidectes,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17517
17663,belmel4,NA,NA,subspecies,Belford's Melidectes,Melidectes belfordi kinneari,southern New Guinea (Nassau and Snow mountains),Melidectes,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17518
17664,belmel5,NA,NA,subspecies,Belford's Melidectes,Melidectes belfordi belfordi,central highlands and mountains of southeastern New Guinea,Melidectes,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17519
17665,belmel6,NA,NA,subspecies,Belford's Melidectes,Melidectes belfordi schraderensis,northeastern New Guinea (Schrader Mountains),Melidectes,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17520
17666,yebmel1,NA,NA,species,Yellow-browed Melidectes,Melidectes rufocrissalis,NA,Melidectes,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17521
17667,yebmel2,NA,NA,subspecies,Yellow-browed Melidectes,Melidectes rufocrissalis rufocrissalis,Sepik Mountains and central mountain ranges of New Guinea,Melidectes,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17522
17668,yebmel3,NA,NA,subspecies,Yellow-browed Melidectes,Melidectes rufocrissalis thomasi,southern slopes of the eastern highlands of New Guinea,Melidectes,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17523
17672,brihon1,NA,NA,species,Bridled Honeyeater,Bolemoreus frenatus,montane rainforest of northeastern Queensland (Cooktown to Paluma),Bolemoreus,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17527
17673,eunhon1,NA,NA,species,Eungella Honeyeater,Bolemoreus hindwoodi,rainforest of central Queensland (Clarke Range),Bolemoreus,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17528
17674,spchon1,NA,NA,species,Spiny-cheeked Honeyeater,Acanthagenys rufogularis,"interior of Australia, to coasts in south and west",Acanthagenys,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17529
17675,bruwat1,NA,NA,species,Little Wattlebird,Anthochaera chrysoptera,NA,Anthochaera,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17530
17676,litwat2,NA,NA,subspecies,Little Wattlebird,Anthochaera chrysoptera chrysoptera,eastern Australia (southeastern Queensland to southern Victoria and southeastern South Australia),Anthochaera,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17531
17677,litwat3,NA,NA,subspecies,Little Wattlebird,Anthochaera chrysoptera halmaturina,Kangaroo Island (South Australia),Anthochaera,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17532
17678,litwat4,NA,NA,subspecies,Little Wattlebird,Anthochaera chrysoptera tasmanica,eastern and northern Tasmania,Anthochaera,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17533
17679,litwat1,NA,NA,species,Western Wattlebird,Anthochaera lunulata,southwestern Western Australia,Anthochaera,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17534
17680,reghon1,NA,NA,species,Regent Honeyeater,Anthochaera phrygia,southeastern Queensland to southern and central Victoria; southeastern South Australia,Anthochaera,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17535
17681,redwat1,NA,NA,species,Red Wattlebird,Anthochaera carunculata,NA,Anthochaera,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17536
17682,redwat2,NA,NA,subspecies,Red Wattlebird,Anthochaera carunculata carunculata,southeastern Australia (southeastern Queensland to southern and central Victoria),Anthochaera,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17537
17683,redwat3,NA,NA,subspecies,Red Wattlebird,Anthochaera carunculata clelandi,Kangaroo Island (South Australia),Anthochaera,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17538
17684,redwat4,NA,NA,subspecies,Red Wattlebird,Anthochaera carunculata woodwardi,southwestern Western Australia to Eyre Peninsula (South Australia),Anthochaera,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17539
17685,yelwat1,NA,NA,species,Yellow Wattlebird,Anthochaera paradoxa,NA,Anthochaera,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17540
17686,yelwat2,NA,NA,subspecies,Yellow Wattlebird,Anthochaera paradoxa paradoxa,northern and eastern Tasmania,Anthochaera,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17541
17687,yelwat3,NA,NA,subspecies,Yellow Wattlebird,Anthochaera paradoxa kingi,King Island (Bass Strait),Anthochaera,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17542
17689,varhon1,subspecies revised,NA,species,Varied Honeyeater,Gavicalis versicolor,NA,Gavicalis,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17544
17690,varhon2,subspecies deleted; range,"Synonymize vulgaris and intermedius into Gavicalis versicolor sonoroides and modify range of sonoroides accordingly; range changed from ""northwestern New Guinea (Bird's Head Peninsula), including Raja Ampat Islands (off western New Guinea)"" to ""Raja Ampat Islands, Yapen, coastal New Guinea (except southwestern) through northern New Guinea and Milne Bay islands, and D'Entrecasteaux Archipelago""",subspecies,Varied Honeyeater,Gavicalis versicolor sonoroides,"Raja Ampat Islands, Yapen, coastal New Guinea (except southwestern) through northern New Guinea and Milne Bay islands, and D'Entrecasteaux Archipelago",Gavicalis,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17545
17693,varhon5,NA,NA,subspecies,Varied Honeyeater,Gavicalis versicolor versicolor,"coastal southern New Guinea, Torres Strait Islands, and northeastern Queensland",Gavicalis,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17548
17694,manhon1,NA,NA,species,Mangrove Honeyeater,Gavicalis fasciogularis,"coastal eastern Australia (central Queensland to Hastings River, New South Wales)",Gavicalis,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17549
17695,sinhon1,NA,NA,species,Singing Honeyeater,Gavicalis virescens,NA,Gavicalis,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17550
17696,sinhon2,NA,NA,subspecies,Singing Honeyeater,Gavicalis virescens cooperi,"northern Australia (Arnhem Land, Melville Island, Groote Eylandt)",Gavicalis,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17551
17697,sinhon3,NA,NA,subspecies,Singing Honeyeater,Gavicalis virescens sonorus,central Queensland and New South Wales to southern Victoria and southeastern South Australia,Gavicalis,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17552
17698,sinhon4,NA,NA,subspecies,Singing Honeyeater,Gavicalis virescens virescens,"Shark Bay, Western Australia to coastal western South Australia",Gavicalis,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17553
17699,sinhon5,NA,NA,subspecies,Singing Honeyeater,Gavicalis virescens forresti,"interior of Australia, to coast in western Western Australia",Gavicalis,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17554
17701,yephon1,NA,NA,species,Yellow-plumed Honeyeater,Ptilotula ornata,mallee of southern Australia (southwestern Western Australia to central New South Wales),Ptilotula,Passeriformes,Meliphagidae ,Honeyeaters,No,NA,17556
